Abbreviation,Loss Type,Balanced,Layers to Unfreeze,Encoder Name,Batch Size,Epochs,Learning Rate,Max Length,Subcategory
False,BinaryFocal,False,"[8, 9, 10, 11]",bert-base-uncased,32,5,2e-05,512,False
False,BinaryFocal,False,"[8, 9, 10, 11]",NASA-AIML/MIKA_SafeAeroBERT,32,5,2e-05,512,False
False,BinaryFocal,False,"[8, 9, 10, 11]",allenai/longformer-base-4096,32,5,2e-05,1024,False
False,BinaryFocal,True,"[8, 9, 10, 11]",bert-base-uncased,32,5,2e-05,512,False
False,BinaryFocal,True,"[8, 9, 10, 11]",NASA-AIML/MIKA_SafeAeroBERT,32,5,2e-05,512,False
False,BinaryFocal,True,"[8, 9, 10, 11]",allenai/longformer-base-4096,32,5,2e-05,1024,False
True,BinaryFocal,True,"[8, 9, 10, 11]",bert-base-uncased,32,5,2e-05,512,False
True,BinaryFocal,True,"[8, 9, 10, 11]",NASA-AIML/MIKA_SafeAeroBERT,32,5,2e-05,512,False
True,BinaryFocal,True,"[8, 9, 10, 11]",allenai/longformer-base-4096,32,5,2e-05,1024,False
False,BinaryFocal,True,"[8, 9, 10, 11]",bert-base-uncased,32,5,2e-05,512,True
False,BinaryFocal,True,"[8, 9, 10, 11]",NASA-AIML/MIKA_SafeAeroBERT,32,5,2e-05,512,True
False,BinaryFocal,True,"[8, 9, 10, 11]",allenai/longformer-base-4096,32,5,2e-05,1024,True
True,BinaryFocal,True,"[8, 9, 10, 11]",bert-base-uncased,32,5,2e-05,512,True
True,BinaryFocal,True,"[8, 9, 10, 11]",NASA-AIML/MIKA_SafeAeroBERT,32,5,2e-05,512,True
True,BinaryFocal,True,"[8, 9, 10, 11]",allenai/longformer-base-4096,32,5,2e-05,1024,True
